smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
Cc1nc(N)nc(O)c1N1CCN(c2ccc(C(=O)O)cc2)CC1,0.00038964863,0.29683852,0.07911032,0.9728696,0.10177063,0.3095471,0.003922542,0.63859224,43.380295,-58.24608
CN(Cc1c(C(=O)N/N=C/c2c(F)cccc2Cl)nnn1-c1nonc1N)c1ccccc1,0.00062343734,0.9977335,0.019748392,0.9558161,0.031762037,0.99999464,8.726516e-06,0.9997129,45.401424,-61.153076
CCNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,9.815049e-05,0.9865118,0.0075906496,1.0,0.025563475,0.99999905,3.519141e-06,0.99954456,44.704037,-61.484646
CCCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,0.0008712668,0.9931717,9.514308e-05,0.7976714,0.14697473,0.9992478,0.00091677136,0.14205416,46.184673,-59.746082
Cc1ccc(C(=O)N/N=C(\CC(C)C)c2ccccc2)cc1,0.00019878108,0.9721477,0.00051679043,0.99937683,0.10654226,0.3133959,4.5549823e-05,0.00018095269,45.94836,-59.442726
CNc1nc(NCC2CCCCC2)c2sccc2n1,0.012724726,0.54053366,0.0038831371,0.99407816,0.19364999,0.9996377,0.0026815392,0.0045848778,44.97828,-57.855362
CSc1ncccc1C(=O)N1CCCC(N2CCN(c3ccccc3C)CC2)C1,0.001160612,0.99789184,1.1525882e-05,0.99607986,0.041608002,0.28713903,9.603876e-06,0.7481041,44.330383,-57.897343
Cc1cccc2[nH]c(C(=O)O)c(Sc3ccc([N+](=O)[O-])cc3)c12,0.002513501,0.9985917,0.010867797,1.0,0.048044544,0.9352668,0.0038705785,0.039550778,46.76272,-60.644016
O=C(Oc1ccccc1)N1CCC(CCn2ccc3c(F)cccc32)CC1,0.0003417769,0.9989213,0.0009738843,0.15787292,0.13358997,0.56284493,0.00011525801,0.00025104985,44.595272,-57.672245
O=C1CSC(c2cccc(F)c2)N1c1ccccc1F,0.0005489581,0.47836524,0.043942995,0.98480254,0.044999324,0.031009248,0.00030567776,0.99865156,42.907314,-59.687187
COc1cccc(N2CCN(CCC(OC(N)=O)c3ccccc3)CC2)c1,0.0006470723,0.06550873,0.0040524765,0.99959284,0.10119054,0.25288063,0.00071754545,0.051355742,43.545544,-58.0766
C=C1[C@H](OC(=O)CC)[C@@H](OC(C)=O)C(=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,2.7835304e-05,0.18005738,0.039177906,0.99915814,0.041188765,0.99291843,0.00084321457,0.7615617,40.620155,-57.355587
CN(CCCc1nc(-c2ccccc2)no1)C1(CO)CCOCC1,8.340778e-05,0.0066072,0.004811074,0.9822348,0.03390599,0.9996712,0.0009373976,0.0056866454,44.437508,-58.709274
COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2ccc(C)nc2)c1OC,0.0004439743,0.9997645,0.005733282,0.9999682,0.026742795,0.99924755,5.701635e-06,0.01205934,45.37091,-59.704605
N#Cc1ccccc1CN1CCC[C@@H]1CNC(=S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,0.004092776,0.80964565,0.0019213395,0.8571186,0.09310945,0.9709679,6.0853246e-05,4.705601e-06,45.04027,-57.592354
COc1ccc(C2=CC(=O)C3(CCN(CCc4ccccc4)CC3)O2)cc1,0.00035350077,0.2464514,2.6234637e-05,0.24506259,0.12178889,0.87361944,0.0018577398,0.0014075696,43.76541,-57.892166
CCNC(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,0.014313774,0.0022092117,0.061387323,0.97077507,0.20529956,0.97618586,0.00038177441,0.5441631,41.266785,-57.490578
CCSc1ccc(-c2ccc(NCc3ccccc3O)cn2)cc1,0.0016985339,0.98258233,0.000347915,0.9999989,0.047823105,0.99887747,0.0015364118,0.8616936,44.15791,-60.552433
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](N)CC(C)C)CC1,0.00028221132,0.12150434,0.002784782,0.5635383,0.08364113,0.32190767,0.00012210122,0.19972725,43.603374,-58.502163
CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](OO)O[C@H]1[C@@H](O)CO,0.00010629843,0.028268548,0.0036182974,0.99912804,0.099623665,0.7974461,0.0018566985,0.00015553413,42.068764,-57.321587
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,0.0015306072,0.99983907,0.733387,0.01652224,0.16492854,0.028702844,0.0012075176,0.85098547,46.33369,-57.382805
NC1CCc2ccc(CCCNS(=O)(=O)CC3CC3)cc2C1Cc1ccccc1,0.004238821,0.96842057,0.0010770623,0.99972755,0.044082887,0.9995296,0.00013289409,0.2502868,46.017628,-58.649242
CC(=O)OC/C(=C/c1ccc(Cl)cc1Cl)C(=O)c1ccc(Cl)cc1,4.1837025e-05,0.7937993,0.0008049445,0.9989379,0.10855418,0.99901474,0.00026169082,0.5795354,45.25244,-60.42827
Brc1ccccc1/C=N/Nc1ncnc2sc3c(c12)CCCC3,8.089802e-05,0.9853699,0.00026217534,1.0,0.06197404,0.9998399,0.0033850921,0.9982179,45.243355,-61.7613
CC(C)CC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,8.538516e-06,0.0519973,4.6951358e-05,0.58824223,0.061034594,0.9988631,0.0010146396,0.00020771925,41.83238,-57.78315
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(Cl)c1)C(=O)O)C(=O)O,0.220179,0.99896383,0.42684877,0.17180343,0.074546665,0.9976361,0.00020321335,0.002153535,43.17508,-56.215633
O=C(OC1CSS(=O)(=O)C1)c1ccccc1Br,5.497492e-05,0.0069813933,0.0008014709,0.31307667,0.07533349,0.3625923,0.00014720265,0.4355206,43.511814,-57.68983
COCCC1(Cn2ncc(-c3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c2C)CCCC(C)(C)C1,0.0028213004,0.7741315,1.928585e-06,0.9999975,0.007835671,0.98297954,1.0619587e-05,0.8969211,44.892776,-60.3566
CN1C(=O)C(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,1.8889987e-05,0.99979395,0.02097236,0.9883901,0.053193595,0.99981815,0.0005130253,0.99522,46.42817,-61.05271
CCOC(=O)c1oc2cc(-c3ccccc3Cl)cc(O)c2c1C,0.00017757183,0.96371776,0.0013549607,0.99874157,0.09248678,0.0448798,3.676113e-05,0.9910546,42.71086,-59.561543
CC1CCCCC12NC(=O)N(CC(=O)Nc1ccc3c(c1)OCO3)C2=O,0.021803472,0.9971288,0.0044369106,0.99997234,0.11841824,0.9983941,1.5499962e-05,0.957496,43.545467,-60.183945
CCCN1CCN(C(=O)c2ccc(C(=O)O)nc2)c2ccc(F)cc21,0.00031930493,0.019991428,0.0027593973,0.9970084,0.07234899,0.03234549,2.9425253e-06,0.054391704,43.952686,-57.968258
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H](N)[C@H]1OCCC#N,0.095217824,0.0560092,0.0002947994,0.55996704,0.029239671,0.9999999,3.4425533e-08,0.71166396,44.500633,-59.73119
C[C@@]12CCC[C@@](C)(C=O)[C@H]1CC[C@@]13C[C@H](CC[C@H]12)[C@H](CO)C3,0.0987127,0.8016999,0.9819921,0.9999962,0.12857096,0.99709296,0.0012539015,0.9897736,40.530796,-57.88797
CC(C)(C)c1ccc(-n2cnn(CCCN3CCN(CC(O)(Cn4cncn4)c4ccc(F)cc4F)CC3)c2=O)cc1,2.5348718e-05,0.0825219,0.0057973107,0.92607594,0.109547034,0.9651562,3.0124462e-05,0.70016265,47.028526,-59.664116
COc1cc2c(=O)n(CCCN3CCCC3)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.0014380374,0.9912384,0.0051682484,0.058474462,0.092216216,0.5275628,1.272889e-05,0.25684115,41.920837,-59.578068
CC(C)C[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,0.00046495794,0.94405186,1.0496932e-06,0.9998217,0.030765664,0.93239194,6.688754e-06,0.02210215,43.840614,-62.40821
CNc1nc(C(=O)N2CCn3nc(C(=O)OC)cc3C2)cs1,0.00019236465,0.024344241,0.0018710678,0.9808775,0.072504096,0.028523063,0.00033908917,0.81279755,43.987926,-58.49777
O=C(NCC1CC1)c1ccc2[nH]c([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nc2c1,0.001026147,0.7622875,0.00020316066,1.0,0.114927165,0.99999726,3.9196443e-06,0.01599711,40.654434,-58.644035
CN(C(=O)c1c[nH]c(-c2ccc(C(F)(F)F)cc2)n1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,2.2103208e-05,0.7375728,0.0002716359,0.9998448,0.03911273,0.9999932,8.659571e-05,0.97034687,44.087646,-61.684875
CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)[C@@H](C)O,0.0012646074,0.76998675,9.949778e-05,0.95867825,0.008678554,0.9875021,0.000172766,0.0666285,42.98629,-55.484467
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,0.0007366279,0.0057111066,4.3781358e-05,0.09012329,0.061454833,0.7510152,6.5915015e-06,0.00249911,42.335743,-55.515835
C=CCc1cc(/C=C2\CN(C3CC3)C/C(=C\c3ccc(N4CCN(C)CC4)cc3)C2=O)ccc1O,0.21552478,0.5265841,0.11892576,0.14809778,0.12237125,0.87827414,0.020579634,0.9782924,41.86213,-59.55191
O=C(NC1CCC(O)CC1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.0029617753,0.9969567,0.007322179,0.98574454,0.07083453,0.9998919,3.8769096e-05,4.848495e-06,46.129864,-58.39782
CCN1CCN(c2cc(C)c3cc(NC(=O)c4cccc(Cl)c4)ccc3n2)CC1,0.05193184,0.9986192,0.0594364,0.99999905,0.07954215,0.715143,1.9204865e-05,0.84611255,45.32569,-60.80582
COc1cccc(C(C)(C)NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)NCC3CCCCC3)cc(N3CCCCC3)c2)c1,0.00037904654,0.46336898,0.0020788428,0.9987999,0.0525061,0.9995165,3.4326925e-07,0.0009101745,44.057346,-56.399628
CCCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1CCC,0.00016097917,0.81994265,0.0014600132,0.99992955,0.020706624,0.99992466,3.1911222e-05,0.23188734,45.155724,-59.330086
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,0.000182448,0.997109,0.00022173645,0.9446778,0.12392323,0.9998809,1.263575e-05,0.12843482,46.64131,-59.59339
Cc1cc(NN)n2nc(SCc3ccccc3)nc2n1,0.00013901407,0.9945531,9.2920855e-05,0.99994266,0.09963371,0.9788296,0.00026473764,0.8922622,43.87712,-60.723812
CS(=O)(=O)CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(N)C1O,0.0010772275,0.99856853,0.07248914,0.9995559,0.06800892,0.94965947,0.0003591433,0.00011134507,40.630836,-58.20529
O=C1CS/C(=N\N=C2/C(=O)Nc3ccccc32)N1,0.00016130554,0.00767334,0.045326564,0.9999994,0.07537446,0.8941143,0.0044021523,0.14316426,42.62459,-59.517143
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)cc2OS(=O)(=O)O)oc2ccc(OS(=O)(=O)O)cc12,0.0002560772,0.9992105,0.041429397,0.9927776,0.06261678,0.999838,0.00069855514,0.3610711,41.523907,-60.141483
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3)oc12,3.176009e-05,0.9987417,0.003797967,0.057593312,0.07059293,0.99858826,0.00022198436,0.95939827,41.6582,-60.11296
CCOC(=O)c1c(NC(=O)c2csc(C)c2)sc(C(C)=O)c1C,0.0032723632,0.2976632,0.0015998703,0.78218436,0.07665023,0.6648212,0.003418338,0.99963045,42.9695,-59.75083
O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1CC1CCOCC1,0.0025783705,0.00568832,0.02274651,0.9743447,0.07685021,0.9996172,0.00010407877,0.10472587,44.688248,-58.025208
CCN1CCC[C@H](NS(=O)(=O)c2cnn(CC)c2)C1,0.051610418,0.99587715,0.0010451116,0.54948074,0.09276051,0.9999287,2.465834e-05,0.041039232,45.577038,-57.38573
Cc1cc(-c2c(F)cc3c(=O)c(Cc4c[nH]cn4)cn(C4CC4)c3c2F)cc(C)n1,0.035118904,0.8358819,0.0029830814,0.9994404,0.10769931,0.9997911,6.6166e-06,0.024663778,42.452126,-61.507496
c1ccc(-c2csc3ncnc(N4CCC(CN5CCC(N6CCCC6)C5)CC4)c23)cc1,0.0048932726,0.9897512,0.0072666775,0.98983335,0.11884041,0.99994147,3.800324e-05,0.6019913,44.523884,-62.148094
O=C(O)c1ccc2nc(-c3ccccc3)c(-c3cccc(F)c3)nc2c1,4.4171375e-06,0.9925413,0.05397495,0.9588267,0.051507138,0.99922943,0.0002697475,0.0053752135,46.008583,-59.231174
CC[C@@H](C)[C@H](N)C(=O)N1CCSC1,0.0015661289,0.0060035586,0.01576563,0.63281286,0.18964085,0.03593991,0.014701727,0.007827327,43.544865,-57.001232
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,1.3241272e-05,0.96778554,8.281796e-05,0.99997485,0.023271529,0.9984291,1.7578939e-06,0.0005598422,47.145187,-57.905308
C=C(c1ccc(C)cc1)c1cc(CC)ccc1O,0.006603887,0.18792377,0.24344172,0.99360573,0.14641123,0.7339555,0.0004343716,0.9991041,42.14958,-58.74707
CN1CCc2ccc(OCCCN3CCC(=O)CC3)cc2C1=O,0.0040566046,0.997497,0.012569634,0.027771074,0.21528774,0.40168846,0.0042620297,0.9999423,43.030746,-58.93375
Cc1nnc2n1-c1ccc(Cl)cc1C(N1CCCCCC1)=NC2,0.20993589,0.99909306,9.8756886e-05,0.9998869,0.1274699,0.990767,0.000892565,0.2375605,44.543095,-59.57602
O=C(Nc1ccccc1OC(F)(F)F)C1CCS(=O)(=O)C1,8.83206e-05,0.99737597,0.06391525,0.49472916,0.06156173,0.9988518,7.1982344e-05,0.0034765666,45.965027,-57.935802
COc1ccc2nc(-c3cc(C)c(=O)n(C)c3)n(Cc3ccccc3)c2c1,0.00028250422,0.99841857,7.283614e-05,0.21837048,0.123405,0.93160343,1.3885449e-05,0.9999883,42.96559,-60.58497
Cc1ccc2c(Cl)c(C(=O)Nc3nn[nH]n3)sc2c1,0.001547243,0.99990666,0.000372311,0.98896617,0.14650069,0.999946,1.2216746e-05,0.99926037,44.148052,-60.864525
C=CC(=C)CCC(Br)C(C)(C)Br,0.007627524,0.016651286,0.005600349,0.62936825,0.19183141,0.70747215,0.09861451,0.99926525,42.754536,-56.79485
CCCC[C@@H]1NC(=O)C2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCC)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CSC[C@H](C(=O)NC)NC1=O,0.000625657,0.47048742,0.00034613925,0.971836,0.056574117,0.9952319,4.5229563e-06,0.019576047,42.385277,-55.530144
COC(=O)c1sc(C(=O)O)cc1NC(=O)Nc1ccc(C)cc1,0.00037493464,0.9988379,0.0019004842,0.032256767,0.08408764,0.976942,0.0021501603,0.92390555,45.17406,-60.856472
Nc1scc(-c2ccc3ccccc3c2)c1C(=O)c1ccc(Cl)cc1,0.00025881774,0.2660114,0.001315431,0.99672276,0.08250298,0.98118204,8.294766e-05,0.17604366,45.038197,-59.962982
CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,0.0055699036,0.9994361,0.0059704906,0.9968274,0.053533103,0.011146803,0.00020562943,0.999838,42.41107,-59.88526
CCCCCCCC[Si](CCC)(CCC)CCCCCCCC(=O)NCCO,0.008003993,0.095190495,0.006678949,0.9978089,0.18768953,0.4049788,0.0022270987,0.00500406,42.30379,-57.17442
COC(=O)[C@H]1C=C[C@@H](C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,0.00081424485,0.9091773,0.0005337717,0.51009667,0.10848601,0.6416148,7.520961e-05,0.9999924,42.83207,-60.20196
COc1cc(-c2c(C)nc3c(N4CC[C@@H](NC(C)=O)C4)cc(C)nn23)cc(OC)c1OC,0.007866611,0.66209686,0.007813885,0.9685305,0.048913386,0.98943895,1.8430796e-05,0.81873316,43.371265,-61.268772
COc1cc(/C=C\c2ccc3c(ccn3C)c2)cc(OC)c1OC,0.002399173,0.99070626,0.031722937,0.034091447,0.16256817,0.9716825,0.00094479957,0.30466253,41.697506,-59.676384
O=C(Nc1ccc2nc(N3CCCC3)sc2c1)c1ccc2c(c1)OCCO2,0.837694,0.99947935,0.91506785,0.9999999,0.10788626,0.9998147,5.9531344e-06,0.6166053,44.880688,-60.111103
COc1nc(Nc2ncc3c4ccncc4n([C@H]4CC[C@H](C)CC4)c3n2)ccc1N1CCC2(CCC(=O)N2)CC1,0.0250276,0.010112319,0.00019460595,0.99988794,0.048003953,0.9995357,1.2204193e-05,0.99982005,44.194927,-62.43353
CC(=O)O[C@H]1C[C@@H]2[C@](C)([C@H](OC(C)=O)C[C@@H]3[C@@]4(C)CCCC(C)(C)[C@@H]4CC[C@@]23C)[C@@H]2C1=CO[C@H]2OC(C)=O,0.001882892,0.17807856,0.00080554385,0.999944,0.07076605,0.99856144,0.0012622494,0.005097612,40.53226,-57.41414
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,0.0029669448,0.99998856,0.0006977368,0.9999604,0.059747744,0.8353441,0.00012477681,6.279152e-05,46.22567,-58.3996
Clc1cccc(-c2ccnc3n[nH]c(-c4cccnc4)c23)c1,0.00016336217,0.9880007,0.0027328609,0.998863,0.061159886,0.99255264,0.00040304023,0.99932015,44.502396,-61.089897
COc1cc(-c2nnc3n2CCCC3(CO)Cc2ccc(F)c(F)c2)ccc1-c1cnc(C)o1,0.00024606436,0.6012,0.00021802784,0.99997187,0.029425407,0.9999701,5.2435126e-07,0.4097406,44.13875,-59.458492
O=C(NCc1ccccc1)c1cccn1-c1nnc(N2CCCCC2)s1,6.5083754e-05,0.99870884,0.0004830691,0.657339,0.11127059,0.9975212,9.679024e-06,0.00011194818,45.51382,-58.196552
CON[C@@]12O[C@H]3[C@]45O[C@@](O)(C[C@@]1(C)[C@@]4(O)CC[C@H](C)[C@H]5O)[C@@]3(C)[C@@](O)(C(C)C)[C@H]2OC(=O)c1ccc[nH]1,0.00030031643,0.0015584418,6.0235548e-06,1.0,0.022115419,0.9999231,3.781248e-05,0.0014824718,40.7963,-57.351974
N=C(N)c1cccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c1,0.0636505,0.9967145,0.43014205,0.22569776,0.10099398,0.9956037,0.00017262339,0.02768913,45.250195,-58.043114
NC(=O)NCCn1cc(C(=O)[C@@H]2CSC(c3cccnc3)N2)c2ccccc21,3.1570337e-06,0.04841896,0.0005255533,0.9999956,0.017295174,0.9814944,2.7135884e-06,0.7904418,43.887657,-59.659878
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)[C@H](N)Cc2ccccc2)[C@@H](O)[C@@H]1O,7.327836e-06,0.034254435,0.00040569174,0.9999995,0.041905735,0.99965096,1.0565392e-05,0.38843772,39.987267,-58.883884
CC(=O)OC(C)OC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],3.9286573e-05,0.015314701,7.897829e-05,0.99997115,0.0993509,0.98526984,9.61841e-05,0.0009170084,43.905262,-56.923065
COc1cc(C(C)=O)ccc1OCCCCCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.9253534e-05,0.98102796,0.09944211,0.08678111,0.03989604,0.07411269,5.9246804e-07,0.14798374,43.33804,-58.326385
COc1ccc(C(C)NCCC(C)O)c(Br)c1,0.0014668893,0.49081835,0.0022339383,0.14093052,0.11639996,0.8046477,0.0025922908,0.21204075,43.840492,-58.98037
CC(=O)Nc1ccc2c(c1)C(O)(CC#N)C(=O)N2,0.0005249763,0.98822314,0.00036721458,0.9980769,0.10992579,0.99737406,0.0001894217,0.21228005,45.01467,-60.921715
COC(=O)Oc1ccc(-c2cc3cc(OC(=O)OC)ccc3oc2=O)cc1,0.0011224871,0.99881256,0.0012733084,0.99919695,0.079632044,0.9387021,0.0010495946,0.15574224,41.8726,-60.540764
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc(F)cc1,0.00023100065,0.9411092,0.0037886887,0.99996936,0.024631135,0.9998981,1.8053018e-06,0.9994048,42.419994,-61.563396
C=C1C(=O)[C@]23C[C@H]1C[C@H]1OC(O)[C@H]4[C@](CO)([C@H]12)[C@@H](C[C@@H](OC(C)=O)[C@@]4(C)COC(C)=O)OC3=O,0.0006845702,0.0017170534,3.5314668e-05,0.9999994,0.047119636,0.97836626,0.00027066827,0.7491878,40.601017,-57.38807
COc1ccc(/C=N/Nc2nc(=S)[nH]c(-c3ccc(F)cc3)c2C#N)cc1,3.1786632e-05,0.996031,0.008333296,0.99971706,0.076284796,0.99996066,0.0008690336,0.9986204,45.374416,-61.12146
CN1CCC(C)(C)c2ccc(Nc3nc(Sc4ccccc4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,0.00035699256,0.9980052,0.00043881376,1.0,0.017384054,0.999997,0.00024106199,0.9999435,44.609608,-61.952557
CO[C@@H]1C/C=C(\C)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@H](c2ccccc2)C/C=C/C=C/1C,0.0028585205,0.047132216,8.4351705e-05,0.9999995,0.050839677,0.6017374,2.3436012e-06,0.5987764,42.280624,-55.656536
NC(=O)[C@@H]1CCCN1C(=O)c1cc2cc(Br)ccc2o1,0.00019038645,0.9034319,0.0011927106,0.99998987,0.08067377,0.06738426,5.6928213e-05,0.0013045496,44.25919,-57.817924
O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1[S+]2[O-])N1CCC(Cc2ccccc2)CC1,0.0006458238,0.997391,1.5477879e-05,0.98245794,0.07534007,0.95991105,2.294921e-06,0.90644264,43.580402,-60.24936
CC(=NC1CCCCC1)c1ccc(O)cc1O,0.012207782,0.99509734,0.030057205,0.54683816,0.11673338,0.6352364,0.0026068934,0.84493566,44.44518,-59.26025
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCOCCOCCNCCOc1ccc(C(C(=O)NCc2ccccc2)N(C(=O)CCc2ccc(O)cc2)C2CC2)cc1,0.019368328,0.9988279,2.4315239e-05,0.9287635,0.015925705,0.99740845,1.8040935e-06,0.0823405,42.85906,-55.56795
CCN1CCN(C(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,1.749508e-05,0.91391295,6.62052e-05,0.9994991,0.047909524,0.9847682,4.239557e-05,3.1237876e-05,45.048122,-58.664875
CC(=O)C1=C(O)C(=O)N(CCC(=O)O)C1c1ccc(Cl)cc1Cl,0.0021716594,0.7265013,0.005572226,0.08041044,0.08891951,0.9119311,3.5511355e-05,0.99405944,43.340347,-60.361526
O=C(NN=C1C=CC(=NOS(=O)(=O)c2ccccc2)C=C1)c1cc2ccccc2cc1O,0.0008329338,0.9999901,0.56378967,0.9999641,0.07952047,0.9991787,0.0002562919,0.0015780862,46.644062,-59.209106
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0005306233,0.97340834,0.0015750531,0.99999654,0.11953453,0.7094984,0.006410885,0.00022222579,46.316463,-59.589264
CCC[C@@H]1COC(=O)N1c1cc(C(=O)NCc2cnc(C)cn2)cc(-c2ccc(C)cn2)c1,0.118018076,0.6522675,9.73515e-06,0.9991048,0.051125225,0.99995446,1.0108943e-06,0.02662095,45.03279,-58.745506
COc1ccc(F)cc1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCN(C(C)=O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,0.00011981272,0.9998697,0.21595646,0.9984577,0.020231465,0.99936587,9.064148e-06,0.17129076,46.86167,-57.691868
O=C(O)c1cc(I)ccc1O,0.0009926003,0.22166817,0.4029651,0.9365599,0.153827,0.9984693,0.025711784,0.9555307,45.23416,-61.224953
CN1CCN(c2ccc(NCc3ccc([S+](C)[O-])cc3)cn2)CC1,0.016769256,0.9242379,0.04164139,0.99877137,0.14821908,0.9938933,0.0014262423,0.0020643107,45.17737,-58.62585
CCCCNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.0026887192,0.99286073,0.010142909,0.9996032,0.10912434,0.9999924,8.673455e-05,0.99563223,43.579517,-60.86269
Cc1ccccc1NC(=O)C1C2/C=C\CCCCC21,0.0021436184,0.7471018,0.0005129402,0.99859446,0.08844177,0.33381602,0.0006118209,0.0025441125,44.869366,-58.294827
COc1ccc(OCC2c3ccc(OC)cc3CCN2C(=O)c2cccc(Br)c2)cc1,0.0030028978,0.9803294,1.8212493e-05,0.9995326,0.06629614,0.6894156,9.509837e-06,0.7385234,42.703033,-59.843887
Cc1ccccc1-n1ncc2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,1.4023824e-05,0.9996145,4.9035345e-05,0.99999356,0.06595054,0.9990515,6.233339e-05,0.999835,43.48929,-60.848648
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)NCc1c[nH]c2ccccc12)C(C)(C)C,1.3984412e-05,0.040192943,3.1919317e-05,0.11555714,0.027346002,0.99961627,0.00016084645,0.99280083,42.841736,-56.715775
COc1ccc(CNC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1O,7.505099e-05,0.59813076,0.41393256,0.9995055,0.033841517,0.99990284,3.1067611e-06,0.011823211,46.57382,-60.467625
COc1ccc(OC)c(-c2nnc(-c3ccc(C)o3)o2)c1,0.00023158791,0.90854895,0.0007850504,0.052804574,0.12910473,0.99339974,0.0027395918,0.72918797,42.478603,-60.64179
CCOCC1CN(Cc2cc(C)on2)Cc2cn(C)nc21,0.019690232,0.7717427,0.0030107957,0.91762614,0.08879864,0.8433455,0.00021393731,0.9961051,44.47353,-60.150066
